Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,8100625951139,
I. Tiền,149419490067,
1. Tiền,149419490067,
II. Các khoản phải thu ngắn hạn,590835286269,
1. Phải thu ngắn hạn của khách hàng,412524279126,
2. Trả trước cho người bán ngắn hạn,170687145859,
3. Phải thu ngắn hạn khác,11509656578,
4. Dự phòng phải thu ngắn hạn khó đòi,-3885795294,
III. Hàng tồn kho,7356019345496,
1. Hàng tồn kho,7356019345496,
IV. Tài sản ngắn hạn khác,4351829307,
1. Chi phí trả trước ngắn hạn,2563360239,
3. Thuế và các khoản khác phải thu Nhà nước,1788469068,
B. TÀI SẢN DÀI HẠN,1034654839600,
I. Các khoản phải thu dài hạn,282233384900,
1. Phải thu dài hạn của khách hàng,21693633000,
2. Phải thu dài hạn khác,260539751900,
II. Tài sản cố định,2294923234,
1. Tài sản cố định hữu hình,2294923234,
Nguyên giá,7517162925,
Giá trị hao mòn lũy kế,-5222239691,
Nguyên giá,718481036,
Giá trị hao mòn lũy kế,-718481036,
III. Bất động sản đầu tư,193552507027,
1. Nguyên giá,194723826712,
2. Giá trị hao mòn lũy kế,-1171319685,
IV. Tài sản dở dang dài hạn,61122822743,
1. Chi phí xây dựng cơ bản dở dang,61122822743,
V. Đầu tư tài chính dài hạn,478480000000,
1. Đầu tư vào công ty con,131000000000,
2. Đầu tư vào công ty liên kết,296000000000,
3. Đầu tư góp vốn vào đơn vị khác,51480000000,
VI. Tài sản dài hạn khác,16971201696,
Chi phí trả trước dài hạn,15740681776,
Tài sản thuế thu nhập hoãn lại,1230519920,
TỔNG CỘNG TÀI SẢN,9135280790739,
C. NỘ PHẢI TRẢ,6729543026310,VND
I. Nợ ngắn hạn,1809051815990,VND
1. Phải trả người bán ngắn hạn,97009228555,VND
2. Người mua trả tiền trước ngắn hạn,616586623102,VND
3. Thuế và các khoản phải nộp Nhà nước,52316569712,VND
4. Phải trả người lao động,2310167000,VND
5. Chỉ phí phải trả ngắn hạn,445223814189,VND
6. Phải trả ngắn hạn khác,152564500158,VND
7. Vay ngắn hạn,434359131796,VND
"8. Quỹ khen thưởng, phúc lợi",8681781478,VND
II. Nợ dài hạn,4920491210320,VND
1. Chỉ phí phải trả dài hạn,1834689406876,VND
2. Phải trả dài hạn khác,278513801294,VND
3. Vay dài hạn,2807288002150,VND
D. VỐN CHỦ SỞ HỮU,2405737764429,VND
I. Vốn chủ sở hữu,2405737764429,VND
1. Vốn cổ phần,2018099710000,VND
- Cổ phiếu phố thông có quyền biểu quyết,2018099710000,VND
2. Thặng dư vốn cổ phần,11680300000,VND
3. Quỹ đầu tư phát triển,85413584076,VND
4. Lợi nhuận sau thuế chưa phân phối,290544170353,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,50025371235,VND
- Lợi nhuận sau thuế chưa phân phối của năm nay,240518799118,VND
TỔNG CỘNG NGUỒN VỐN,9135280790739,VND
