Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 120 + 130 + 140 + 150 \)),8404892772653,VND
Tiền và các khoản tương đương tiền,158244579555,VND
Các khoản tương đương tiền,16197571683,VND
Đầu tư tài chính ngắn hạn,182729724638,VND
Đầu tư nằm giữ đến ngày đáo hạn,182729724638,VND
Các khoản phải thu ngắn hạn,4031914858573,VND
Phải thu ngắn hạn của khách hàng,462203738098,VND
Trả trước cho người bán ngắn hạn,1331556478761,VND
Phải thu về cho vay ngắn hạn,2058149244445,VND
Phải thu ngắn hạn khác,266314212787,VND
Dự phòng phải thu khó đòi,-86308815518,VND
Hàng tồn kho,3975878925817,VND
Hàng tồn kho,3981580685817,VND
Dự phòng giảm giá hàng tồn kho,-5701760000,VND
Tài sản ngắn hạn khác,56124684070,VND
Chi phí trả trước ngắn hạn,3031331306,VND
Thuế giá trị gia tăng được khấu trừ,25736535443,VND
Thuế và các khoản phải thu Nhà nước,27356817321,VND
Tài sản dài hạn(\( 200 = 210 + 220 + 230 + 240 + 250 + 260 \)),2436490291402,VND
Các khoản phải thu dài hạn,355480151086,VND
Trả trước cho người bán dài hạn,5394219700,VND
Phải thu về cho vay dài hạn,19878063938,VND
Phải thu dài hạn khác,330207867448,VND
Tài sản cố định,654794819553,VND
Tài sản cố định hữu hình,13223184664,VND
Nguyên giá,25221850360,VND
Giá trị hao mòn lũy kế,-11998665696,VND
Tài sản cố định hữu hình thuê tài chính,536676229,VND
Nguyên giá,1288022909,VND
Giá trị hao mòn lũy kế,-751346680,VND
Tài sản cố định vô hình,641034958660,VND
Nguyên giá,658307170061,VND
Giá trị hao mòn lũy kế,-17272211401,VND
