Chi_tieu,Gia_tri,Don_vi
Đầu tư kỳ hạn cố định,9366255464722,VND
Giữ đến ngày đáo hạn – Chứng khoán Nợvà tiền gửi cố kỳ hạn,5284739921826,VND
Tài sản tài chính ghi nhận thông qua lãi/lỗ –Chứng khoán Nợ,302337500100,VND
Các khoản cho vay,3779178042796,VND
Tài sản tài chính khác,90741971723,VND
Phải thu hoạt động giao dịch chứng khoán,2100000,VND
"Các khoản cảm cố, ký quỹ, ký cược",19878966376,VND
Phải thu khác,70860905347,VND
Tiền và các khoản tương đương tiền,79916652448,VND
Tổng cộng,9536914088893,VND
Vay và nợ ngắn hạn,4819340678085,VND
Trái phiếu phát hành,575651666665,VND
Phải trả hoạt động kinh doanh chứng khoán,39617787653,VND
Chi phí phải trả,61409306509,VND
"Phải trả, phải nộp khác",299779679637,VND
Tổng cộng,5795799118549,VND
Mức chênh lệch thanh khoản ròng,3741114970344,VND
