Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,5331305627432,
Tăng trong năm,888725689391,
Tăng do mua sám,831130366566,
Đầu tư xây dựng cơ bản hoàn thành,57595322825,
Điều chỉnh khác,5275845986,
Giảm trong năm,5315182769,
"Thanh lý, nhượng bán",5315182769,
Số dư cuối năm,6219991980040,
Số dư đầu năm,2399057789583,
Tăng trong năm,722195568131,
Khảo hao trong năm,722195568131,
Điều chỉnh khác,2233459932,
Giảm trong năm,3328150694,
"Thanh lý, nhượng bán",3328150694,
Số dư cuối năm,3120158666952,
Tại ngày đầu năm,2932247837849,
Tại ngày cuối năm,3099833313088,
