Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGÂN HẠN,11215199827467,VND
Tiền và các khoản tương đương tiền,1872027401774,VND
Các khoản tương đương tiền,273289000000,VND
Đầu tư tài chính ngắn hạn,2647345618172,VND
Chứng khoán kinh doanh,172618561,VND
Đầu tư nắm giữ đến ngày đáo hạn,2647172999611,VND
Các khoản phải thu ngắn hạn,4825922020069,VND
Phải thu ngắn hạn của khách hàng,1907738641810,VND
Trả trước cho người bán ngắn hạn,235622782363,VND
Phải thu về cho vay ngắn hạn,3248952402556,VND
Phải thu ngắn hạn khác,1622823358780,VND
Dự phòng các khoản phải thu ngắn hạn khó đòi,-2189215165440,VND
Hàng tồn kho,1671645237277,VND
Hàng tồn kho,1671645237277,VND
Tài sản ngắn hạn khác,198259550175,VND
Chi phí trả trước ngắn hạn,22397067823,VND
Thuế GTGT được khấu trừ,142365324393,VND
Thuế và các khoản khác phải thu Nhà nước,33497157959,VND
TÀI SẢN DÀI HẠN,11305966279088,VND
Các khoản phải thu dài hạn,1548508763387,VND
Phải thu dài hạn của khách hàng,1011361659103,VND
Phải thu về cho vay dài hạn,504415073393,VND
Phải thu dài hạn khác,32732030891,VND
Tài sản cố định,6586195036877,VND
Tài sản cố định hữu hình,6520562693695,VND
- Nguyên giá,17271833283423,VND
- Giá trị hao mòn luỹ kế,-10751270589728,VND
Tài sản cố định thuê tài chính,56593515071,VND
- Nguyên giá,97028742752,VND
- Giá trị hao mòn luỹ kế,-40435227681,VND
Tài sản cố định vô hình,9038828111,VND
- Nguyên giá,15856356668,VND
- Giá trị hao mòn luỹ kế,-6817528557,VND
Tài sản dở dang dài hạn,158899246913,VND
Chi phí xây dựng cơ bản dở dang,158899246913,VND
Đầu tư tài chính dài hạn,2716813750204,VND
"Đầu tư vào công ty liên doanh, liên kết",2573580106669,VND
Đầu tư góp vốn vào các đơn vị khác,237332867826,VND
Dự phòng đầu tư tài chính dài hạn,-95099224291,VND
Đầu tư nắm giữ đến ngày đáo hạn,1000000000,VND
Tài sản dài hạn khác,295549481707,VND
Chi phí trả trước dài hạn,99616961476,VND
Tài sản thuế thu nhập hoãn lại,133793910097,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",24622704486,VND
Lợi thế thương mại,37515905648,VND
TỔNG TÀI SẢN,22521166106555,VND
