Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,9877106442187,VND
2. Các khoản giảm trừ doanh thu,-58328685425,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,9818777756762,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-8893864382799,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,924913373963,VND
6. Doanh thu hoạt động tài chính,226774384638,VND
7. Chi phí tài chính,-302542992808,VND
Trong đó: Chi phí lãi vay,-158208174533,VND
8. Chi phí bán hàng,-140269244513,VND
9. Chi phí quản lý doanh nghiệp,-352058622213,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,356816899067,VND
11. Thu nhập khác,19033232966,VND
12. Chi phí khác,-1548907289,VND
13. Lợi nhuận khác,17484325677,VND
14. Tổng lợi nhuận trước thuế,374301224744,VND
15. Chi phí thuế TNDN hiện hành,-58750036406,VND
16. Lợi nhuận sau thuế TNDN,315551188338,VND
