Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1 tháng 1 năm 2016,56110146,Trieu dong
Lợi nhuận thuần trong năm,6857850,Trieu dong
Trích quỹ trong năm,-2073,Trieu dong
Trả cổ tức trong năm,-2606383,Trieu dong
Sử dụng quỹ trong năm,-2743,Trieu dong
Tăng do chuyển đổi báo cáo tài chính cho mục đích hợp nhất,38564,Trieu dong
Điều chỉnh khác,-88597,Trieu dong
Số dư tại ngày 31 tháng 12 năm 2016,60306764,Trieu dong
Lợi nhuận thuần trong năm,7458902,Trieu dong
Trích các quỹ trong năm,-2125,Trieu dong
Tăng khác trong năm,10874,Trieu dong
"Trích quỹ khen thưởng, phúc lợi năm 2016",-1412266,Trieu dong
Trả cổ tức năm 2016,-2606383,Trieu dong
Sử dụng quỹ trong năm,-623,Trieu dong
Tăng do chuyển đổi báo cáo tài chính cho mục đích hợp nhất,70590,Trieu dong
Điều chỉnh khác,-60450,Trieu dong
Số dư tại ngày 31 tháng 12 năm 2017,63765283,Trieu dong
