Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi thuần,16616207,Trieu dong
Các khoản thu nhập ngoài lãi,8544628,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,25160835,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-10601388,Trieu dong
Lợi nhuận thuần tử hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,14559447,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-8710259,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,5849188,Trieu dong
Tiền mặt và vàng,7440220,Trieu dong
Tiền gửi tại NHNN Việt Nam,10922462,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,28729119,Trieu dong
Cho vay khách hàng,423916216,Trieu dong
Hoạt động mua nợ,102642,Trieu dong
Đầu tư,72012848,Trieu dong
Tài sản khác,44092834,Trieu dong
TỔNG TÀI SẢN,587216341,Trieu dong
Các khoản nợ Chính phủ và NHNN Việt Nam,9901209,Trieu dong
Tiền gửi và vay các TCTD khác,30034902,Trieu dong
Tiền gửi của khách hàng,450057361,Trieu dong
Nợ phải trả khác,59214755,Trieu dong
TỔNG NỘ PHẢI TRẢ,549208227,Trieu dong
