Chi_tieu,Gia_tri,Don_vi
Chi tiêu vốn của bộ phận,276876673,Nghin VND
Chi tiêu vốn không phân bổ,644683303,Nghin VND
Khấu hao tài sản cố định,804759276,Nghin VND
Khấu hao tài sản cố định không phân bổ,783851503,Nghin VND
Chi phí trả trước kết chuyển vào hoạt động sản xuấtkinh doanh chung không phân bổ theo bộ phận,308082904,Nghin VND
Chi tiêu vốn của bộ phận,178648389,Nghin VND
Chi tiêu vốn không phân bổ,1295588865,Nghin VND
Khấu hao tài sản cố định,639264707,Nghin VND
Khấu hao tài sản cố định không phân bổ,917974537,Nghin VND
Chi phí trả trước kết chuyển vào hoạt động sản xuấtkinh doanh chung không phân bổ theo bộ phận,231291861,Nghin VND
