Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần,1402428322187,VND
Lợi nhuận thuần trước thuế của bộ phận,301506082608,VND
Thu nhập không phân bổ (*),180987864551,VND
Lợi nhuận thuần trước thuế,482493947159,VND
Thuế thu nhập doanh nghiệp,-73508333113,VND
Lợi nhuận thuần sau thuế,408985614046,VND
Chi phí hình thành tài sản cố định,5750783731,VND
Khấu hao và hao mòn tài sản cố định,36568617796,VND
Tái sản bộ phận,2582594087612,VND
Tái sản không phân bổ (**),6073732747235,VND
Tổng tài sản,8656326834847,VND
Công nợ bộ phận,781341495977,VND
Công nợ không phân bổ (***),2519956773685,VND
Tổng công nợ,3301298269662,VND
Doanh thu thuần,1857403878077,VND
Lợi nhuận/(lỗ) thuần trước thuế của bộ phận,171382979602,VND
Thu nhập không phân bổ (*),225330359849,VND
Lợi nhuận thuần trước thuế,396713339451,VND
Thuế thu nhập doanh nghiệp,-36056978181,VND
Lợi nhuận thuần sau thuế,360656361270,VND
Chi phí hình thành tài sản cố định,1637422846,VND
Khấu hao và hao mòn tài sản cố định,37109782133,VND
Tái sản bộ phận,3435622024495,VND
Tái sản không phân bổ (**),4527923433421,VND
Tổng tài sản,7963545457916,VND
Công nợ bộ phận,672843635538,VND
Công nợ không phân bổ (***),2344658871239,VND
Tổng công nợ,3017502506777,VND
