Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần từ bản hàng ra bên ngoài,42658611,Trieu VND
Tổng doanh thu theo bộ phận,42658611,Trieu VND
Chỉ phí phân bổ trực tiếp cho bộ phận,-39529902,Trieu VND
- Tổng chi phí khẩu hao tài sản cố định,-1039417,Trieu VND
- Tổng phân bổ chi phí trả trước dài hạn của bộ phận,-1067672,Trieu VND
Kết quả hoạt động kinh doanh theo bộ phận (ii),3128709,Trieu VND
Lợi nhuận trước thuế theo bộ phận,4255118,Trieu VND
Tài sản bộ phận,24999677,Trieu VND
Nợ phải trả bộ phận,11761708,Trieu VND
Tổng chi phí đã phát sinh để mua tài sản cố định,2970005,Trieu VND
Doanh thu thuần từ bán hàng ra bên ngoài,39531469,Trieu VND
Tổng doanh thu theo bộ phận,39531469,Trieu VND
Chi phí phân bổ trực tiếp cho bộ phận,-36482947,Trieu VND
- Tổng chi phí khấu hao tài sản cố định,-933440,Trieu VND
- Tổng phân bổ chi phí trả trước dài hạn của bộ phận,-629922,Trieu VND
Kết quả hoạt động kinh doanh theo bộ phận,3048522,Trieu VND
Lợi nhuận trước thuế theo bộ phận,3013899,Trieu VND
Tải sản bộ phận,29833262,Trieu VND
Nợ phải trả bộ phận,18385187,Trieu VND
Tổng chi phí đã phát sinh để mua tài sản cố định,2291099,Trieu VND
