Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại Ngân hàng Nhà nước,3374301,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác - gộp,25740328,Trieu VND
Cho vay khách hàng - gộp,108724047,Trieu VND
Chứng khoán đầu tư – gộp,32137840,Trieu VND
Tải sản tài chính khác – gộp,3658566,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,3231775,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác - gộp,25399651,Trieu VND
Cho vay khách hàng - gộp,98620238,Trieu VND
Chứng khoán đầu tư – gộp,20602853,Trieu VND
Tải sản tài chính khác – gộp,4463527,Trieu VND
