Chi_tieu,Gia_tri,Don_vi
Công ty TNHH MTV Phát triển Nông nghiệp Thăng Long,200852876,Nghin VND
Công ty Cổ phần Phú Hoàng Anh,157007722,Nghin VND
Công ty Cổ phần Phú Hoàng Anh,2619184,Nghin VND
Công ty Cổ phần Chăn nuôi Gia Lai,19847708,Nghin VND
Công ty Cổ phần Chăn nuôi Gia Lai,21376469,Nghin VND
Công ty Cổ phần Chăn nuôi Gia Lai,1139938,Nghin VND
Công ty TNHH An Tiến,31235470,Nghin VND
Công ty Cổ phần Hoàng Anh Mê Kông,12624059,Nghin VND
Công ty Cổ phần Gỗ Hoàng Anh Gia Lai,2192000,Nghin VND
Công ty Cổ phần Gỗ Hoàng Anh Gia Lai,1682111,Nghin VND
Công ty Cổ phần Xây dựng Huynh Đệ,17255,Nghin VND
TỔNG CỘNG,450594792,Nghin VND
