Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản,2324839,Trieu VND
Khấu hao và phân bổ,4583989,Trieu VND
Lợi thế thương mại âm phát sinh từ mua lại công ty con,-1341663,Trieu VND
Các khoản dự phòng,252266,Trieu VND
Lỗ/(lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,10910,Trieu VND
Lãi từ các hoạt động đầu tư,-3235762,Trieu VND
Chi phí lãi vay và chi phí tài chính khác,4008435,Trieu VND
Lợi nhuận từ hoạt động kinh doanh trước những thay đổi vốn lưu động,6603014,Trieu VND
Biến động các khoản phải thu và tài sản khác,175576,Trieu VND
Biến động hàng tồn kho,-1116607,Trieu VND
Biến động các khoản phải trả và nợ phải trả khác,12219,Trieu VND
Biến động chi phí trả trước,449482,Trieu VND
Biến động chứng khoán kinh doanh,472134,Trieu VND
Tiền lãi vay đã trả,-4213385,Trieu VND
Thuế thu nhập doanh nghiệp đã nộp,-1029120,Trieu VND
Tiền chi khác cho hoạt động kinh doanh,-2014,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1351299,Trieu VND
Tiền chi mua tài sản cố định và tài sản dài hạn khác,-3678162,Trieu VND
Tiền thu từ thanh lý tài sản cố định và tài sản dài hạn khác,56309,Trieu VND
Tiền chi cho vay và tiền gửi ngân hàng có kỳ hạn,-13414750,Trieu VND
Tiền thu từ cho vay và tiền gửi ngân hàng có kỳ hạn,11438600,Trieu VND
Tiền chi cho các khoản đầu tư,-27213440,Trieu VND
"Hợp nhất kinh doanh, đã trừ số dư tiền của các công ty con được mua",-1607289,Trieu VND
"Tiền thu lãi tiền gửi, lãi trái phiếu, lãi cho vay, cổ tức và thu nhập khác",661442,Trieu VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-33757290,Trieu VND
Tiền thu từ phát hành cổ phiếu và góp vốn từ cổ đông không kiểm soát,2386092,Trieu VND
Tiền thu từ đi vay và phát hành trái phiếu,87379259,Trieu VND
Tiền trả nợ gốc vay và trái phiếu,-55031426,Trieu VND
Tiền trả nợ gốc thuê tài chính,-894,Trieu VND
Tiền trả cổ tức cho cổ đông của Công ty và cổ đông không kiểm soát của các công ty con,-1402069,Trieu VND
Lưu chuyển tiền thuần từ hoạt động tài chính,33330962,Trieu VND
Lưu chuyển tiền thuần trong năm (\( 50 = 20 + 30 + 40 \)),924971,Trieu VND
Tiền và các khoản tương đương tiền đầu năm,6800528,Trieu VND
Ảnh hưởng của thay đổi tỷ giá hối đoái,-4057,Trieu VND
Tiền và các khoản tương đương tiền cuối năm(\( 70 = 50 + 60 + 61 \)),7721442,Trieu VND
