Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,5806663,Trieu dong
Tăng do mua mới và nâng cấp trong năm,234966,Trieu dong
Kết chuyển từ đầu tư xây dựng cơ bản vàmua sắm tài sản cố định (Thuyết minh số 16.1),134023,Trieu dong
Kết chuyển từ tài sản nhận cần trừ nợ,17459,Trieu dong
Thanh lý và nhượng bán,-114354,Trieu dong
Tăng khác,600,Trieu dong
Số dư cuối năm,6079357,Trieu dong
Số dư đầu năm,1762037,Trieu dong
Khấu hao trong năm (Thuyết minh số 33),291353,Trieu dong
Trích từ Quỹ Phát triển Khoa học và Công nghệ,3894,Trieu dong
Thanh lý và nhượng bán,-61254,Trieu dong
Tăng khác,600,Trieu dong
Số dư cuối năm,1996630,Trieu dong
Số dư đầu năm,4044626,Trieu dong
Số dư cuối năm,4082727,Trieu dong
