Chi_tieu,Gia_tri,Don_vi
1.1 Bố trí cơ cấu tài sản - Tài sản ngắn hạn/ Tổng tài sản,22.29,VND
- Tài sản dài hạn/ Tổng tài sản,77.71,VND
1.2 Bố trí cơ cấu nguồn vốn - Nợ phải trả/ Tổng Nguồn vốn,3.27,VND
- Nguồn vốn chủ sở hữu/ Tổng Nguồn vốn,96.73,VND
2.1 Khả năng thanh toán hiện hành,6.82,VND
2.2 Khả năng thanh toán nhanh,6.82,VND
3.1 Tỷ suất lợi nhuận/ Doanh thu - Tỷ suất lợi nhuận trước thuế/ Doanh thu chuẩn,77.47,VND
- Tỷ suất lợi nhuận sau thuế/ Doanh thu chuẩn,76.12,VND
3.2 Tỷ suất lợi nhuận/ tổng tài sản - Tỷ suất lợi nhuận trước thuế/ Tổng tài sản,8.39,VND
- Tỷ suất lợi nhuận sau thuế/ Tổng tài sản,8.25,VND
3.3 Tỷ suất lợi nhuận sau thuế/ Nguồn vốn chủ sở hữu,8.52,VND
