Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,135196548909363,VND
Các khoản giảm trừ doanh thu,67493580968,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),135129055328395,VND
Giá vốn hàng bán và dịch vụ cung cấp,118078501968730,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),17050553359665,VND
Doanh thu hoạt động tài chính,1580477045284,VND
Chi phí tài chính,383579287970,VND
- Trong đó: Chi phí lãi vay,216056324707,VND
"Phần lãi trong công ty liên doanh, liên kết",41579205053,VND
Chi phí bán hàng,2602003953433,VND
Chi phí quản lý doanh nghiệp,1324034343451,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)+24-(25+26)),14362992025148,VND
Thu nhập khác,65973656627,VND
Chi phí khác,69530497916,VND
(Lỗ)/Lợi nhuận khác (40=31-32),-3556841289,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),14359435183859,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,2796326449807,VND
(Thu nhập)/chi phí thuế thu nhập doanh nghiệp hoãn lại,-8522491956,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),11571631226008,VND
Lợi nhuận sau thuế của cổ đông của Công ty mẹ,11414339911686,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,157291314322,VND
Lãi cơ bản trên cổ phiếu,4647,VND/co phieu
