Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Đông Nam Bộ,2225329789,VND
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Tây Nam Bộ,39380370700,VND
Công ty Cổ phần Hoá dầu và Xơ sợi Dầu khí,195253105,VND
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam (PTSC),22013374648,VND
Công ty Cổ phần Phát triển Đô thị Dầu khí,4860607417,VND
Tổng Công ty Bảo Dương - Sửa chữa Công trình Dầu khí - CTCP,3049148944,VND
Trường Cao đẳng nghề Dầu khí (PVMTC),680819747,VND
Công ty Cổ phần Bao bì Đạm Phú Mỹ,36408000,VND
Công ty Cổ phần Chứng khoán Dầu khí - Chi nhánh TP. Hồ Chí Minh,106733270,VND
Công ty Cổ phần Đầu tư Tài chính Công đoàn Dầu khí Việt Nam,110143267289,VND
Công ty Cổ phần Hóa dầu và Xơ sợi Dầu khí,114384102264,VND
Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Miền Trung,2439360,VND
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam (PTSC),69281839652,VND
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Miền Trung,8695486065,VND
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Miền Bắc,3706484261,VND
Công ty Cổ phần Bao bì Đạm Phú Mỹ,7411843780,VND
Công ty Cổ phần Phát triển đô thị Dầu khí,4271216900,VND
Công Ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,584917165,VND
Công ty Bảo hiểm PVI TP.Hồ Chí Minh,952700823,VND
Tổng Công ty Bảo Dương - Sửa chữa Công trình Dầu khí - CTCP,2580913665,VND
Viện Dầu khí Việt Nam,182538616,VND
Công ty Cổ phần Phân bón và Hóa chất dầu khí Đông Nam Bộ,5609524680,VND
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Tây Nam Bộ,5841623689,VND
