Chi_tieu,Gia_tri,Don_vi
"Thu nhập từ hoạt động dịch vụ nhận được Chênh lệch số tiền thực thu/(thực chi) từ hoạt động kinh doanh chứng khoán, vàng bạc, ngoại tệ",52287,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-223821,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,1152215,Trieu VND
Tăng/(Giảm) các khoản nợ Chính phủ và NHNN,3463757,Trieu VND
"Tăng các khoản tiền gửi, tiền vay các TCTD",2892,Trieu VND
Tăng tiền gửi của khách hàng (bao gồm cả KBNN),25581768,Trieu VND
Tăng/(Giảm) phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),4357648,Trieu VND
"Tăng vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",200145,Trieu VND
(Giảm)/Tăng khác về công nợ hoạt động Lưu chuyển tiền sử dụng vào hoạt động kinh doanh,5204653,Trieu VND
Mua sắm tài sản cố định,-103568,Trieu VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ",919,Trieu VND
"Tiền chi từ thanh lý, nhượng bán TSCĐ",-774,Trieu VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",27649,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",7826,Trieu VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-67948,Trieu VND
"Cổ tức trả cho cổ đông, lợi nhuận đã chia",-2761,Trieu VND
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-2761,Trieu VND
Lưu chuyển tiền thuần trong năm,5133944,Trieu VND
Tiền và các khoản tương đương tiền tại thời điểm đầu năm,28486920,Trieu VND
Tiền và các khoản tương đương tiền tại thời điểm cuối năm,33620864,Trieu VND
Tăng vốn từ chia cổ tức bằng cổ phiếu,620150,Trieu VND
