Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,3220671,Trieu VND
- Thu nhập không chịu thuế,-88706,Trieu VND
- Các giao dịch nội bộ được cán trừ khi hợp nhất,7964,Trieu VND
- Lợi nhuận của chi nhánh nước ngoài,-23914,Trieu VND
- Lợi nhuận của các công ty con,-96059,Trieu VND
- Tài sản thuế TNDN hoãn lại không được ghi nhận,20314,Trieu VND
- Hoàn nhập các chênh lệch tạm thời,-5175,Trieu VND
- Chi phí không được khấu trừ thuế,32465,Trieu VND
Chi phí thuế TNDN theo thuế suất của Ngân hàng,674863,%
Thuế TNDN của chi nhánh nước ngoài,7579,Trieu VND
Thuế TNDN của các công ty con,21208,Trieu VND
Dự phòng thiếu trong những năm trước tại các công ty con,3748,Trieu VND
Hoàn nhập thuế TNDN hoãn lại của các công ty con,1139,Trieu VND
Tổng chi phí thuế thu nhập,708537,Trieu VND
