Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Vinpearl,67240,
Công Ty Cổ phần Tư Văn Đầu tư Và Đầu tư Việt Nam,899641,
Công ty Cổ phần Vinhomes,726898,
Công ty Cổ phần Vinpearl,297224,
Công ty Cổ phần Đầu tư Xây dựng Thái Sơn,264994,
Công ty Cổ phần Tư vấn Đầu tư và Đầu tư Việt Nam,136473,
Công ty TNHH Vincom Retail Landmark 81,89690,
Công ty Cổ phần Đầu tư Xây dựng Thái Sơn,54025,
Tập đoàn Vingroup - Công ty CP,52957,
Công ty Cổ phần Vinhomes,39782,
Công ty Cổ phần Vinpearl,27516,
Công ty TNHH Vận hành Vincom Retail,23116,
Biên liên quan khác,1651,
Công ty TNHH Vận hành Vincom Retail,20685,
Biên liên quan khác,4085,
Công ty TNHH Kinh doanh Thương mại và Dịch vụ VinFast,9407,
Biên liên quan khác,29,
Công ty TNHH Vận hành Vincom Retail,58267,
Biên liên quan khác,8169,
Công ty Cổ phần Vinpearl,18221,
Công ty TNHH Vận hành Vincom Retail,847788,
