Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 130 + 140 + 150),2425572046847,VND
Tiền và các khoản tương đương tiền,623691389054,VND
Các khoản tương đương tiền,610000000000,VND
Các khoản phải thu ngắn hạn,1187494384518,VND
Phải thu ngắn hạn của khách hàng,1124273457839,VND
Trả trước cho người bán ngắn hạn,2673579201,VND
Phải thu ngắn hạn khác,60547347478,VND
Hàng tồn kho,601420044397,VND
Hàng tồn kho,601420044397,VND
Tài sản ngắn hạn khác,12966228878,VND
Thuế giá trị gia tăng được khấu trừ,12966228878,VND
Tài sản dài hạn(200 = 220 + 240 + 250 + 260),14677436083440,VND
Tài sản cố định,14140437276360,VND
Tài sản cố định hữu hình,14139858697992,VND
Nguyên giá,22141526552885,VND
Giá trị hao mòn lũy kế,-8001667854893,VND
Tài sản cố định vô hình,578578368,VND
Nguyên giá,1506226447,VND
Giá trị hao mòn lũy kế,-927648079,VND
Tài sản dở dang dài hạn,200170501797,VND
Xây dựng cơ bản dở dang,200170501797,VND
Đầu tư tài chính dài hạn,5000000000,VND
Đầu tư góp vốn vào đơn vị khác,5000000000,VND
Tài sản dài hạn khác,331828305283,VND
Chi phí trả trước dài hạn,331828305283,VND
TỔNG TÀI SẢN(270 = 100 + 200),17103008130287,VND
NỘ PHẢI TRẢ (300 = 310 + 330),12393987700725,VND
Nợ ngắn hạn,3369816456130,VND
Phải trả người bán ngắn hạn,614569226678,VND
Thuế phải nộp Nhà nước,4701599983,VND
Phải trả người lao động,55959086004,VND
Chi phí phải trả ngắn hạn,392513475034,VND
Phải trả ngắn hạn khác,117898416171,VND
Vay ngắn hạn,2147533010869,VND
"Quỹ khen thưởng, phúc lợi",36641641391,VND
Nợ dài hạn,9024171244595,VND
Vay dài hạn,9024171244595,VND
VỐN CHỦ SỐ HỮU (400 = 410),4709020429562,VND
Vốn chủ sở hữu,4709020429562,VND
Vốn cổ phần,5000000000000,VND
Cổ phiếu phổ thông có quyền biểu quyết,5000000000000,VND
Thặng dư vốn cổ phần,196652770150,VND
Chênh lệch tỷ giá hối đoái,-714262488340,VND
Quỹ đầu tư phát triển,39316296173,VND
Lợi nhuận sau thuế chưa phân phối,187313851579,VND
- LNST chưa phân phối năm nay,187313851579,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),17103008130287,VND
