Chi_tieu,Gia_tri,Don_vi
"Phải thu Nhà nước chi phí, thuế thu nhập doanh nghiệp trả hộ liên quan đến hoạt động khu bay (i)",1779199170447,VND
Phải thu Nhà nước liên quan tài sản khu bay (i),976778430984,VND
Phải thu lãi tiền gửi có kỳ hạn,550696805561,VND
Bàn giao tài sản khí tượng cho Tổng Công ty Quản lý Bay,50627055296,VND
Phải thu về cổ phần hóa (ii),19570715787,VND
Phải thu khác,192470321147,VND
Trung tâm phát triển quỹ đất huyện Sóc Sơn,104921205123,VND
Phải thu chi phí đến bù giải phóng mặt bằng đối với diện tích không được giao sử dụng tại Phú Quốc,194172915311,VND
Phải thu Công ty Cổ phần Đầu tư TCP giá trị tài sản trên đất và thuê đất,37883556588,VND
Phải thu của Sở Xây dựng tỉnh Gia Lai,9008179654,VND
"Ký cược, ký quỹ",6956000000,VND
c. Phải thu bên liên quan(Thuyết minh số 37),1500000000,VND
