Chi_tieu,Gia_tri,Don_vi
Dự án Khu công nghiệp Thuận Thành giai đoạn I,2116660692130,VND
Dự án xây dựng văn phòng khách sạn tại số 10 Trần,1388161283548,VND
Dự án Khu Công nghiệp Phú Hà - Giai đoạn 1,780195377448,VND
Dự án Khu Công nghiệp Tiền Hải Thái Bình,567455107466,VND
Khu Công nghiệp Yên Mỹ,561692749551,VND
Dự án Khu Công nghiệp Phong Điền - Viglacera,482601472479,VND
Dự án Khu Công nghiệp Vimariel,460702696662,VND
Giai đoạn 2 - Dự án đầu tư xây dựng hệ thống cấp nước chuỗi đô thị Sơn Tây - Hòa Lạc - Xuân Mai - Miểu Môn - Hà Nội - Hà Đông,268510262578,VND
Dự án Nhà máy Kính nối Siêu trắng Phú Mỹ giai đoạn 2,226415656945,VND
"Dự án Đầu tư xây dựng và kinh doanh kết cấu hạ tầng KCN Sông Công II, giai đoạn 2",197794002378,VND
Dự án Angsana Vân Hải - RESORT & VILLAS,149385843263,VND
Dự án trung tâm thương mại và văn phòng cao cấp tại 799 Kinh Dương Vương (i),127443482364,VND
Xây dựng cơ bản dở dang khác,601754741199,VND
