Chi_tieu,Gia_tri,Don_vi
Bên liên quan (Thuyết minh số 30),8145667148,VND
Phải trả ngắn hạn các bên khác,908427644626,VND
New Asia Wave International Pte. Ltd,165366691355,VND
Công ty Cổ phần Thiết bị và Công nghệ VTG,77913257541,VND
Công ty Cổ phần Thiết bị Mỹ Kim,62919440543,VND
Tổng Công ty Xây dựng Công trình Hàng không ACC,36587989206,VND
Công ty Cổ phần Thương mại Duy Anh,36003517897,VND
Công ty Cổ phần Tập đoàn CIENCO4,32923675649,VND
Công ty TNHH Autogrill VFS F&B,27805838603,VND
Tổng Công ty Cổ phần Xuất nhập khẩu và Xây dựng Việt Nam (Vinaconex),22977358097,VND
Công ty TNHH Vũ Minh,21705466844,VND
Công ty TNHH Xây dựng Lưu Nguyễn,20373322182,VND
Công ty TNHH Kỹ thuật Quản lý bay,18514718856,VND
Công ty Cổ phần Phát triển Đầu tư Xây dựng Việt Nam (VINADIC),17221594409,VND
Công ty TNHH Thời trang và Mỹ phẩm Âu Châu,17099970740,VND
JRP International Pte Ltd - Singapore,14434094515,VND
Công ty TNHH Thương mại Khánh Thiện,13548981000,VND
Công ty Cổ phần Dịch Vụ và Kỹ Thuật Cơ điện lạnh REE,12025755090,VND
Công ty Cổ phần Đầu tư Xây dựng Phúc Tường Vinh,10408294410,VND
Các đối tượng khác,300597677689,VND
TỔNG CỘNG,916573311774,VND
