Chi_tieu,Gia_tri,Don_vi
Số đầu năm,18204118948,VND
- Mua trong năm,16191716098,VND
- Xây dựng cơ bản hoàn thành,5620405254,VND
- Tăng do mua các công ty con mới,201619402370,VND
"- Thanh lý, nhượng bán",-152834427591,VND
- Giảm khác,-32324527781,VND
Số cuối năm,56476687298,VND
Số đầu năm,6745999440,VND
- Khấu hao trong năm,3658030920,VND
- Tăng do mua các công ty con mới,175468724318,VND
"- Thanh lý, nhượng bán",-131270613405,VND
- Giảm khác,-30377429993,VND
Số cuối năm,24224711280,VND
Số đầu năm,11458119508,VND
Số cuối năm,32251976018,VND
