Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,8183066013546,VND
Tiền và các khoản tương đương tiền,24149309585,VND
Các khoản tương đương tiền,1064190977,VND
Đầu tư tài chính ngắn hạn,100000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,100000000,VND
Các khoản phải thu ngắn hạn,7130453981126,VND
Phải thu ngắn hạn của khách hàng,1442884108401,VND
Trả trước cho người bán ngắn hạn,4076422752,VND
Phải thu ngắn hạn khác,5982316517178,VND
Dự phòng phải thu ngắn hạn khó đòi,-298823067205,VND
Hàng tồn kho,583889585351,VND
Hàng tồn kho,653607227458,VND
Dự phòng giảm giá hàng tồn kho,-69717642107,VND
Tài sản ngắn hạn khác,444473137484,VND
Chi phí trả trước ngắn hạn,428415558326,VND
Thuế giá trị gia tăng được khấu trừ,6465402516,VND
Thuế và các khoản khác phải thu Nhà nước,9592176642,VND
TÀI SẢN DÀI HẠN,6759960572989,VND
Các khoản phải thu dài hạn,4536215915,VND
Phải thu dài hạn khác,4536215915,VND
Tài sản cố định,4728133014887,VND
Tài sản cố định hữu hình,4138757917214,VND
- Nguyên giá,8229534776458,VND
- Giá trị hao mòn lũy kế,-4090776859244,VND
Tài sản cố định vô hình,589375097673,VND
- Nguyên giá,918386894812,VND
- Giá trị hao mòn lũy kế,-329011797139,VND
Tài sản dở dang dài hạn,191333278013,VND
Chi phí xây dựng cơ bản dở dang,191333278013,VND
Đầu tư tài chính dài hạn,471426317955,VND
Đầu tư vào công ty con,465226317955,VND
Đầu tư góp vốn vào đơn vị khác,6000000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,200000000,VND
Tài sản dài hạn khác,1364531746219,VND
Chi phí trả trước dài hạn,1338591227254,VND
Tài sản thuế thu nhập hoãn lại,25940518965,VND
TỔNG CỘNG TÀI SẢN (270=100+200),14943026586535,VND
NỘ PHẢI TRẢ,10574334839720,VND
Nợ ngắn hạn,10365388910155,VND
Phải trả người bán ngắn hạn,1422797024892,VND
Thuế và các khoản phải nộp Nhà nước,158159546407,VND
Phải trả người lao động,798858443112,VND
Chi phí phải trả ngắn hạn,243347787019,VND
Doanh thu chưa thực hiện ngắn hạn,1068941412072,VND
Phải trả ngắn hạn khác,993792756346,VND
Vay ngắn hạn,5526215933386,VND
"Quỹ khen thưởng, phúc lợi",153276006921,VND
Nợ dài hạn,208945929565,VND
Phải trả dài hạn khác,1108633334,VND
Vay dài hạn,207837296231,VND
VỐN CHỦ SỞ HỮU,4368691746815,VND
Vốn chủ sở hữu,4368691746815,VND
Vốn góp của chủ sở hữu,2736464610000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2736464610000,VND
Cổ phiếu quỹ,-300150000,VND
Quỹ đầu tư phát triển,824773364467,VND
Lợi nhuận sau thuế chưa phân phối,807753922348,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,500793988041,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,306959934307,VND
