Chi_tieu,Gia_tri,Don_vi
▪ Các khoản phải trả nhân viên,12404,Trieu VND
▪ Các khoản phải trả nội bộ khác,594,Trieu VND
▪ Các khoản phải trả trong nghiệp vụ L/C,116609,Trieu VND
▪ Các khoản phải trả trong dịch vụ thanh toán thẻ,106089,Trieu VND
▪ Chuyển tiền phải trả,50258,Trieu VND
▪ Các khoản phải trả NHNNVN trong cho vay hỗ trợ lãi suất,29863,%
▪ Các khoản thuế phải nộp Nhà nước (Thuyết minh số 20),15912,Trieu VND
▪ Các khoản phải trả trong nghiệp vụ xử lý nợ,4747,Trieu VND
▪ Cổ tức phải trả,2484,Trieu VND
▪ Phải trả khác,50487,Trieu VND
Quỹ khen thưởng và phúc lợi (i),15862,Trieu VND
