Chi_tieu,Gia_tri,Don_vi
Tiền và tương đương tiền,35286299868,VND
Tài sản cố định hữu hình,191777550911,VND
Bất động sản đầu tư,14641646769,VND
Đầu tư góp vốn vào đơn vị khác (Thuyết minh số 19.1.2),13989202387,VND
Tài sản khác,20632471738,VND
Phải trả người bán ngắn hạn,2164962660,VND
Thuế thu nhập hoãn lại phải trả (Thuyết minh số 35.3),4082402914,VND
Nợ phải trả khác,4499316420,VND
Tổng tài sản thuần,265580489679,VND
Cổ đông không kiểm soát,-45804586581,VND
Lợi thế thương mại từ hợp nhất kinh doanh(Thuyết minh số 20),11056322262,VND
Tổng giá phí hợp nhất kinh doanh (i),230832225360,VND
Tiền thu về từ công ty con,35286299868,VND
Tiền chỉ để mua công ty con tính đến ngày 31 tháng 12 năm 2017,-148500000000,VND
Lưu chuyển tiền thuần sử dụng vào nghiệp vụ mua,-113213700132,VND
Tiền và tương đương tiền,80227671439,VND
Tài sản ngắn hạn khác,241716000,VND
Bất động sản đầu tư,275901300000,VND
Tài sản cố định hữu hình,4740079706,VND
Tài sản dài hạn khác,4364714072,VND
Phải trả ngắn hạn,10968117544,VND
Phải trả dài hạn,2791090000,VND
Thuế thu nhập doanh nghiệp hoãn lại,34816675461,VND
Tổng tài sản thuần,316899598212,VND
Cổ đông không kiểm soát,-90218348764,VND
Lợi thế thương mại từ hợp nhất kinh doanh (Thuyết minh số 20),190318750552,VND
Tổng giá phí hợp nhất kinh doanh,417000000000,VND
Tiền thu về từ công ty con,80227671439,VND
Tiền chỉ để mua công ty con tính đến ngày 31 tháng 12 năm 2017,-417000000000,VND
Lưu chuyển tiền thuần sử dụng vào nghiệp vụ mua,-336772328561,VND
