Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Bao bì NGK Crown Đà Nẵng,2865428442,VND
Công ty TNHH Asia Packing Industries Việt Nam,16260498540,VND
Công ty TNHH TM & Vận tải Thái Tân,6090073275,VND
Công ty CP Bao bì nhựa Sài Gòn,4337941366,VND
Công ty CP In bao bì Khatoco,4787201930,VND
DNTN Sản xuất Ngọc Hòa,384393790,VND
Tetrapak South East Pte LTD,8430450000,VND
Công ty TNHH Truyền thông WPP,25665396720,VND
Công ty CP Phân bón Việt Nhật,12947000000,VND
Công ty CP Hóa chất Á Châu,3641184800,VND
Công ty CP Bao bì Kinh Bắc,3136620685,VND
Công ty CP Giấy Hiệp Thành,1094077885,VND
Công TNHH SX-TM-DV Minh Thông,2861621300,VND
Công ty CP Cơ điện Xây lắp Hùng Vương,15443837358,VND
Công ty TNHH Dịch vụ kỹ thuật HAXU,57414097840,VND
Công ty CP Tập đoàn Toji,46836862854,VND
Công ty CP Cơ khí và Lắp máy Đại Hãn,8683194335,VND
Công ty TNHH Kỹ thuật Công nghệ DKSH,28962500000,VND
Công ty TNHH MTV Úng Dụng& PT Công nghệ,14686024415,VND
Công ty CP Xây dựng Đô thị & Khu Công nghiệp,9392193300,VND
Công ty TNHH TM &KT Nguyễn Liêu,5566784372,VND
Công ty CP Nồi hơi Sài Gòn,3031133317,VND
Công ty CP Cơ khí Gang Thép,4416171199,VND
Công ty CP Lò hơi Ngô Châu Việt Nam,2615799999,VND
Tập đoàn Viễn thông Quân Đội,7373395324,VND
Các đối tượng khác,178171447744,VND
