Chi_tieu,Gia_tri,Don_vi
Công ty Cho thuê tài chính TNHH MTV Ngân hàng Công Thương Việt Nam,2107912300,VND
Hợp đồng số 02.083/2019/TSC-CTTC cùng Phụ lục hợp đồng số 01 Hợp đồng số 02.083/2019/TSC-CTTC ngày 27 tháng 12 năm 2019 và hợp đồng số 02118/TSC - CTTC ngày 30 tháng 12 năm 2021,1207254300,VND
Hợp đồng thuê tài chính số 02.067/2021/TS - CTTC và Hợp đồng thuê tài chính số 02.068/2021/TS - CTTC cùng ngày 16 tháng 06 năm 2021 và hợp đồng số 02.085/2021/TS-CTTC ngày 12 tháng 7 năm 2021,900658000,VND
Công ty TNHH Cho thuê Tài chính Quốc tế Việt Nam,5670000000,VND
Hợp đồng thuê tài chính số 2024-00202-000 ngày 06 tháng 9 năm 2024,5670000000,VND
Trong vòng một năm,230818098004,VND
Trong năm thứ hai,230689814300,VND
Từ năm thứ ba đến năm thứ năm,480576669682,VND
Trừ: số phải trả trong vòng 12 tháng,-230818098004,VND
Số phải trả sau 12 tháng,711266483982,VND
