Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,4774331114808,VND
Doanh thu dịch vụ hàng không,3828721040496,VND
- Doanh thu dịch vụ hạ cắt cánh,1027389756824,VND
- Doanh thu phục vụ mặt đất,222566658995,VND
cơ bản trọn gói - Doanh thu phục vụ hành khách,1385990756836,VND
- Doanh thu soi chiếu an ninh,267075698871,VND
"hành khách, hành lý - Doanh thu các dịch vụ",925698168970,VND
hàng không khác Doanh thu dịch vụ phi hàng không,752599548974,VND
- Cho thuê mặt bằng,313000097450,VND
- Cho thuê quảng cáo,128544714098,VND
- Dịch vụ sử dụng hạ tầng nội cảng,165015405161,VND
- Dịch vụ cung cấp tiện ích,55971343711,VND
"- Dịch vụ phục vụ khách VIP, F, C",30191474296,VND
- Dịch vụ phi hàng không khác,59876514258,VND
Doanh thu bán hàng,193010525338,VND
- Chiết khấu thương mại,-22295059603,VND
DOANH THU THUÀN,4752036055205,VND
Doanh thu từ bên khác,4608623422334,VND
Doanh thu từ bên liên quan,143412632871,VND
