Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng & cung cấp dịch vụ,7109502167211,VND
2. Các khoản giảm trừ doanh thu,34807293137,VND
3. Doanh thu thuần về bán hàng & cc dịch vụ,7074694874074,VND
4. Giá vốn hàng bán,4836615847642,VND
5. Lợi nhuận gộp về bán hàng & cc dịch vụ,2238079026432,VND
6. Doanh thu hoạt động tài chính,311264421580,VND
7. Chi phí tài chính,66281156486,VND
Trong đó: Chi phí lãi vay,65880925449,VND
8. Chi phí bán hàng,674749675598,VND
9. Chi phí quản lý doanh nghiệp,249868959881,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,1558443656047,VND
11. Thu nhập khác,53728595569,VND
12. Chi phí khác,6819431844,VND
13. Lợi nhuận khác,46909163725,VND
14. Tổng lợi nhuận kế toán trước thuế,1605352819772,VND
15. Chi phí thuế TNDN hiện hành,185105855326,VND
17. Lợi nhuận sau thuế TNDN,1420246964446,VND
