Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,64925605,Trieu dong
Chi phí lãi và các chi phí tương tự,-28591905,Trieu dong
Thu nhập lãi thuần,36333700,Trieu dong
Thu nhập từ hoạt động dịch vụ,9182086,Trieu dong
Chi phí hoạt động dịch vụ,-5281573,Trieu dong
Lãi thuần từ hoạt động dịch vụ,3900513,Trieu dong
Lãi/(lỗ) thuần từ hoạt động kinh doanh ngoại hối,775980,Trieu dong
Lãi thuần từ mua bán chứng khoán kinh doanh,41788,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,410904,Trieu dong
Thu nhập từ hoạt động khác,6795052,Trieu dong
Chi phí cho hoạt động khác,-4195367,Trieu dong
Lãi thuần từ hoạt động khác,2599685,Trieu dong
Thu nhập từ góp vốn mua cổ phần,230370,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,44292940,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-9612510,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,34680430,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-16420177,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,18260253,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-3622791,Trieu dong
Thu nhập thuế thu nhập doanh nghiệp hoãn lại,3514,Trieu dong
Tổng chi phí thuế thu nhập doanh nghiệp,-3619277,Trieu dong
LỢI NHUẬN SAU THUẾ,14640976,Trieu dong
