Chi_tieu,Gia_tri,Don_vi
Hàng tồn kho,1120138530,VND
Tài sản cố định,27517011859,VND
Xây dựng cơ bản dở dang,1169977722,VND
Các khoản khác,473793162,VND
Tổng tài sản thuế thu nhập hoãn lại,30280921273,VND
Tài sản cố định,-164298912250,VND
Tài sản cố định,-35100407888,VND
Hàng tồn kho,-303714448,VND
Dự phòng đầu tư dài hạn,-7465603887,VND
Chi phí sản xuất kinh doanh dở dang dài hạn,-40509837431,VND
Lãi từ đánh giá lại giá trị hợp lý khi tăng vốn từ công ty liên kết thành công ty con,-52402000000,VND
Lỗ thanh lý công ty con,-757751421,VND
Các khoản khác,-4367294811,VND
Tổng thuế thu nhập hoãn lại phải trả,-305205522136,VND
