Chi_tieu,Gia_tri,Don_vi
1. Doanh thu thuần hoạt động kinh doanh chứng khoán (1),7283410708624,VND
2. Các chi phí trực tiếp,4073136469259,VND
3. Khẩu hao và các chi phí phân bổ,361707269172,VND
Lợi nhuận từ hoạt động kinh doanh trước thuế,2848566970193,VND
1. Tài sản bộ phận,68271585066564,VND
2. Tài sản phân bổ,444437851938,VND
3. Tài sản không phân bổ,525304184146,VND
Tổng tài sản,69241327102648,VND
4. Nợ phải trả bộ phận,45186394616117,VND
5. Nợ phân bổ,411460625973,VND
6. Nợ không phân bổ,402579749745,VND
Tổng công nợ,46000434991835,VND
