Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,4662070740676,VND
Tiền và các khoản tương đương tiền,1472901602636,VND
Các khoản tương đương tiền,1245975314212,VND
Đầu tư tài chính ngắn hạn,1853068816438,VND
Đầu tư nằm giữ đến ngày đáo hạn,1853068816438,VND
Các khoản phải thu ngắn hạn,1103386965301,VND
Phải thu ngắn hạn của khách hàng,889653073285,VND
Trả trước cho người bán ngắn hạn,12942277527,VND
Phải thu ngắn hạn khác,299776867536,VND
Dự phòng phải thu ngắn hạn khó đòi,-98985253047,VND
Hàng tồn kho,112296418440,VND
Hàng tồn kho,112296418440,VND
Tài sản ngắn hạn khác,120416937861,VND
Chi phí trả trước ngắn hạn,20826287160,VND
Thuế giá trị gia tăng được khấu trừ,99566599812,VND
Thuế và các khoản khác phải thu Nhà nước,24050889,VND
TÀI SẢN DÀI HẠN,6427513545786,VND
Các khoản phải thu dài hạn,19751742208,VND
Phải thu dài hạn khác,19751742208,VND
Tài sản cố định,5860054469445,VND
Tài sản cố định hữu hình,5858554594549,VND
- Nguyên giá,10538865727752,VND
- Giá trị hao mòn lũy kế,-4680311133203,VND
Tài sản cố định vô hình,1499874896,VND
- Nguyên giá,8340073473,VND
- Giá trị hao mòn lũy kế,-6840198577,VND
Tài sản dở dang dài hạn,155630810797,VND
Chi phí xây dựng cơ bản dở dang,155630810797,VND
Đầu tư tài chính dài hạn,204766329022,VND
Đầu tư vào công ty liên kết,158828561722,VND
Đầu tư góp vốn vào đơn vị khác,45937767300,VND
Tài sản dài hạn khác,187310194314,VND
Chi phí trả trước dài hạn,80998854170,VND
Tài sản thuế thu nhập hoãn lại,106311340144,VND
TỔNG CỘNG TÀI SẢN (270=100+200),11089584286462,VND
NỘ PHẢI TRẢ,4810694224956,VND
Nợ ngắn hạn,2419296316906,VND
Phải trả người bán ngắn hạn,745434645562,VND
Người mua trả tiền trước ngắn hạn,32932288021,VND
Thuế và các khoản phải nộp Nhà nước,117043435694,VND
Phải trả người lao động,222982410895,VND
Chi phí phải trả ngắn hạn,140596758022,VND
Doanh thu chưa thực hiện ngắn hạn,1524512038,VND
Phải trả ngắn hạn khác,262923785092,VND
Vay và nợ thuê tài chính ngắn hạn,615118710370,VND
Dự phòng phải trả ngắn hạn,162735926468,VND
"Quỹ khen thưởng, phúc lợi",118003844744,VND
Nợ dài hạn,2391397908050,VND
Phải trả người bán dài hạn,202029744000,VND
Chi phí phải trả dài hạn,4838946703,VND
Phải trả dài hạn khác,30866400000,VND
Vay và nợ thuê tài chính dài hạn,1987479904866,VND
Dự phòng phải trả dài hạn,166182912481,VND
VỐN CHỦ SỞ HỮU,6278890061506,VND
Vốn chủ sở hữu,6278890061506,VND
Vốn góp của chủ sở hữu,3236512460000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3236512460000,VND
Quỹ đầu tư phát triển,726264850938,VND
Quỹ khác thuộc vốn chủ sở hữu,47218399245,VND
Lợi nhuận sau thuế chưa phân phối,875710420302,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,206226298578,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,669484121724,VND
Lợi ích cổ đông không kiểm soát,1393183931021,VND
