Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 01/01/2015,786325823263,VND
Vốn góp tăng trong năm,98906880000,VND
Tăng trong năm,42136548054,VND
Phân phối lợi nhuận,-5907890072,VND
Trả cổ tức,-101099880000,VND
Sử dụng các quỹ,-876213000,VND
Số dư tại ngày 31/12/2015,819485268245,VND
Vốn góp tăng trong năm (i),83962700000,VND
Lợi nhuận trong năm,141985475965,VND
Tăng trong năm (ii),205250085,VND
Phân phối lợi nhuận (iii),-2748877914,VND
Trả cổ tức năm 2015 (iii),-34649991600,VND
Tạm ứng cổ tức năm 2016 (iv),-51899988000,VND
Giảm khác (v),-1587734457,VND
Số dư tai ngày 31/12/2016,954752102324,VND
