Chi_tieu,Gia_tri,Don_vi
"Nông nghiệp, lâm nghiệp và thuỷ sản",141735,Trieu VND
Khai khoáng,1284768,Trieu VND
"Công nghiệp chế biến, chế tạo",11390000,Trieu VND
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hòa không khí",1326144,Trieu VND
Xây dựng,6340235,Trieu VND
"Bán buôn và bán lẻ; sửa chữa ô tô, mô tô, xe máy và xe có động cơ khác",22605524,Trieu VND
Vận tải kho bãi,9871501,Trieu VND
Dịch vụ lưu trú và ăn uống,12035540,Trieu VND
Thông tin và truyền thông,4298000,Trieu VND
Hoạt động tài chính và bảo hiểm,3308279,Trieu VND
Hoạt động kinh doanh bắt động sản,7332956,Trieu VND
"Hoạt động chuyên môn, khoa học và công nghệ",9809000,Trieu VND
Y tế và hoạt động trợ giúp xã hội,104328,Trieu VND
"Nghệ thuật, vui chơi và giải trí",9874313,Trieu VND
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",33725951,Trieu VND
Hoạt động dịch vụ khác,15778486,Trieu VND
