Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,1162544002664,VND
Chênh lệch còn lại từ hoạt động khai thác tài sản KCHTHK,877355282796,VND
Sân đồ ô tô Cảng Hàng không Thọ Xuân do tỉnh Thanh Hóa đầu tư và bàn giao,75132858000,VND
Kinh phí công đoàn,6066945103,VND
Phí nhượng quyền khai thác cảng hàng không,18907065000,VND
Phải trả thuế thu nhập cá nhân cho người lao động,77862592226,VND
Cổ tức phải trả,122578500,VND
"Ký quỹ, ký cược ngắn hạn",99758268374,VND
Các khoản khác,7338412665,VND
Dài hạn,68156364914,VND
"Ký quỹ, ký cược dài hạn",68156364914,VND
TỔNG CỘNG,1230700367578,VND
