Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,1062790,Trieu VND
Thuế TNDN theo thuế suất áp dụng cho Công ty,212558,%
Chi phí dự phòng không đủ điều kiện khấu trừ,46270,Trieu VND
Lợi nhuận sau thuế chia sẻ cho hoạt động hợp tác kinh doanh,74170,Trieu VND
Chi phí từ thiện và tài trợ,155535,Trieu VND
Cổ tức được chia,-2500,Trieu VND
Hoàn nhập dự phòng chi phí lãi vay không được trừ các năm trước,-69031,Trieu VND
Chi phí thuế không được trừ năm ngoài,-365455,Trieu VND
Các khoản điều chỉnh khác,2009,Trieu VND
Chi phí thuế TNDN phản ánh trên báo cáo kết quả hoạt động kinh doanh riêng ước tính,53556,Trieu VND
