Chi_tieu,Gia_tri,Don_vi
Từ khách hàng bên ngoài,2374911980,Nghin VND
Tổng cộng,2374911980,Nghin VND
Kết quả của bộ phận,147084053,Nghin VND
Chi phí hoạt động,-558577719,Nghin VND
"Lợi nhuận trước thuế, doanh thu tài chính và chi phí tài chính",-411493666,Nghin VND
Doanh thu tài chính,1018899635,Nghin VND
Chi phí tài chính,-580791755,Nghin VND
Chia lãi trong công ty liên kết,21759456,Nghin VND
Lợi nhuận kế toán trước thuế,48373670,Nghin VND
Chi phí thuế TNDN hiện hành,-1502385,Nghin VND
Chi phí thuế thu nhập hoãn lại,-25975489,Nghin VND
Lợi nhuận thuần trong năm,20895796,Nghin VND
Tài sản của bộ phận,24321600355,Nghin VND
Đầu tư vào công ty liên kết,321560075,Nghin VND
Tổng tài sản,24669866839,Nghin VND
Nợ phải trả của bộ phận,-15989847212,Nghin VND
Tổng nợ phải trả,-15989847212,Nghin VND
