Chi_tieu,Gia_tri,Don_vi
Các khoản nợ Chính phủ và NHNNVN,1670837,Trieu VND
Tiền gửi và vay Chính phủ và NHNNVN,1670837,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,208810354,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,195386877,Trieu VND
Vay các tổ chức tín dụng khác,13423477,Trieu VND
Tiền gửi của khách hàng,1401599396,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,117752,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",365,Trieu VND
Phát hành giấy tờ có giá,20093780,Trieu VND
Các khoản nợ khác,41273140,Trieu VND
"Các khoản lãi, phí phải trả",19513976,Trieu VND
Các khoản phải trả và công nợ khác,21759164,Trieu VND
TỔNG NỘ PHẢI TRẢ,1673565624,Trieu VND
Vốn của tổ chức tín dụng,60886714,Trieu VND
Vốn điều lệ,55890913,Trieu VND
Thặng dư vốn cổ phần,4995389,Trieu VND
Vốn khác,412,Trieu VND
Quỹ của tổ chức tín dụng,27082539,Trieu VND
Lợi nhuận chưa phân phối,74424615,Trieu VND
Lợi nhuận để lại năm trước,49415389,Trieu VND
Lợi nhuận để lại năm nay,25009226,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,162393868,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,1835959492,Trieu VND
