Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,51358636290,VND
- Các khoản dự phòng,-27085958905,VND
"- Lãi, lỗ từ hoạt động đầu tư",-29842352025,VND
- Chi phí lãi vay,1763186376,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,-3806488264,VND
"- Tăng, giảm các khoản phải thu",-4520879982,VND
"- Tăng, giảm các khoản phải trả",-6570007403,VND
"- Tăng, giảm chi phí trả trước",8786400540,VND
- Tiền lãi vay đã trả,-6000000000,VND
- Tiền chỉ khác từ hoạt động kinh doanh,-1000000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-12111975109,VND
"1. Tiền chỉ đề mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-524377602,VND
"2. Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-26000000000,VND
"4. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",29008031187,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,2483653585,VND
4. Tiền chỉ trả nợ gốc vay,-450000000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-450000000,VND
Lưu chuyển tiền thuần trong năm (50 = 20+30+40),-10078321524,VND
Tiền và tương đương tiền đầu năm,20986453949,VND
Tiền và tương đương tiền cuối năm (70 = 50+60+61),10908132425,VND
