Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,1655962759968,VND
Các khoản giảm trừ doanh thu,56147036786,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,1599815723182,VND
Giá vốn hàng bán,1062188504642,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,537627218540,VND
Doanh thu hoạt động tài chính,10310514524,VND
Chi phí tài chính,98788257449,VND
Trong đó: chi phí lãi vay,56196620478,VND
Chi phí bán hàng,47200799665,VND
Chi phí quản lý doanh nghiệp,58243083114,VND
Lợi nhuận thuần từ hoạt động kinh doanh,343705592836,VND
Thu nhập khác,15092678504,VND
Chi phí khác,13835143373,VND
Lợi nhuận khác,1257535131,VND
Tổng lợi nhuận kế toán trước thuế,344963127967,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,60521353737,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,284441774230,VND
Lợi nhuận sau thuế của công ty mẹ,284441774230,VND
Lãi cơ bản trên cổ phiếu,1868,VND/co phieu
Lãi suy giảm trên cổ phiếu,1868,VND/co phieu
