Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 120 + 130 + 140 + 150 \)),10036448,Trieu VND
Tiền và các khoản tương đương tiền,4101549,Trieu VND
Các khoản tương đương tiền,50000,Trieu VND
Đầu tư tài chính ngắn hạn,1070978,Trieu VND
Đầu tư nắm giữ đến ngày đáo hạn,1070978,Trieu VND
Các khoản phải thu ngắn hạn,1612789,Trieu VND
Phải thu ngắn hạn của khách hàng,1460717,Trieu VND
Trả trước cho người bán ngắn hạn,77967,Trieu VND
Phải thu ngắn hạn khác,296504,Trieu VND
Dự phòng phải thu ngắn hạn khó đòi,-222399,Trieu VND
Hàng tồn kho,639957,Trieu VND
Hàng tồn kho,639957,Trieu VND
Tài sản ngắn hạn khác,2611175,Trieu VND
Chi phí trả trước ngắn hạn,72562,Trieu VND
Thuế giá trị gia tăng được khấu trừ,22472,Trieu VND
Nhà nước,721,Trieu VND
Tài sản ngắn hạn khác,2515420,Trieu VND
Tài sản dài hạn(200 = 210 + 220 + 230 + 240 + 260),37617283,Trieu VND
Các khoản phải thu dài hạn,12169,Trieu VND
Phải thu dài hạn khác,12169,Trieu VND
Tài sản cố định,413363,Trieu VND
Tài sản cố định hữu hình,387335,Trieu VND
Nguyên giá,634850,Trieu VND
Giá trị hao mòn lũy kế,-247515,Trieu VND
Tài sản cố định vô hình,26028,Trieu VND
Nguyên giá,85563,Trieu VND
Giá trị hao mòn lũy kế,-59535,Trieu VND
Bất động sản đầu tư,25179848,Trieu VND
Nguyên giá,35182435,Trieu VND
Giá trị hao mòn lũy kế,-10002587,Trieu VND
Tài sản dở dang dài hạn,1028319,Trieu VND
Chi phí xây dựng cơ bản dở dang,1028319,Trieu VND
Tài sản dài hạn khác,10983584,Trieu VND
Chi phí trả trước dài hạn,452965,Trieu VND
Tài sản thuế thu nhập hoãn lại,65598,Trieu VND
Tài sản dài hạn khác,10346408,Trieu VND
Lợi thế thương mại,118613,Trieu VND
TỔNG TÀI SẢN (270 = 100 + 200),47653731,Trieu VND
NỘ PHẢI TRẢ (300 = 310 + 330),9826878,Trieu VND
Nợ ngắn hạn,6244864,Trieu VND
Phải trả người bán ngắn hạn,448115,Trieu VND
Người mua trả tiền trước ngắn hạn,314342,Trieu VND
Thuế và các khoản phải nộp Nhà nước,1495742,Trieu VND
Phải trả người lao động,279,Trieu VND
Chi phí phải trả ngắn hạn,973708,Trieu VND
Doanh thu chưa thực hiện ngắn hạn,44547,Trieu VND
Phải trả ngắn hạn khác,1170222,Trieu VND
"Vay, trái phiếu phát hànhvà nợ thuê tài chính ngắn hạn",1791800,Trieu VND
Dự phòng phải trả ngắn hạn,3428,Trieu VND
"Quỹ khen thưởng, phúc lợi",2681,Trieu VND
Nợ dài hạn,3582014,Trieu VND
Doanh thu chưa thực hiện dài hạn,113453,Trieu VND
Phải trả dài hạn khác,1253137,Trieu VND
Trái phiếu phát hànhvà nợ thuê tài chính dài hạn,2143780,Trieu VND
Thuế thu nhập hoãn lại phải trả,71644,Trieu VND
VỐN CHỦ SỞ HỮU (400 = 410),37826853,Trieu VND
Vốn chủ sở hữu,37826853,Trieu VND
Vốn cổ phần,23288184,Trieu VND
- Cổ phiếu phố thông có quyền biểu quyết,23288184,Trieu VND
Thặng dư vốn cổ phần,46983,Trieu VND
Cổ phiếu quỹ,-1954258,Trieu VND
Quỹ khác thuộc vốn chủ sở hữu,-53137,Trieu VND
Lợi nhuận sau thuế chưa phân phối,16475788,Trieu VND
- LNST chưa phân phối lũy kế đến cuối năm trước,12064570,Trieu VND
- LNST năm nay,4411218,Trieu VND
Lợi ích cổ đông không kiểm soát,23293,Trieu VND
TỔNG NGUỒN VỐN(440 = 300 + 400),47653731,Trieu VND
