Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,9114281478576,%
Thuế tính theo thuế suất của công ty,1822856295715,%
Ảnh hưởng của các mức thuế suất khác nhau áp dụng cho các công ty con,-48167566177,%
Lỗ của các công ty con,715750676139,%
Phân bổ chênh lệch giữa giá phí và giá trị ghi số tài sản thuần khi mua nhóm tài sản,47546879625,%
Chi phí từ thiện,226062067181,%
Lợi thế thương mại phân bổ trên báo cáo tài chính hợp nhất,180212541902,%
"Ảnh hưởng các giao dịch mua bán, chuyển nhượng cổ phần trên báo cáo tài chính hợp nhất",-26094768983,%
Điều chỉnh ưu đãi thuế TNDN,-23876399414,%
Phần lãi trong công ty liên kết,-8880185519,%
Thu nhập từ cổ tức,-2667661360,%
Dự phòng không theo quy định,79009251644,%
Các khoản khác,58167350616,%
Lỗ năm trước chuyển sang,-91839202827,%
Lỗ từ các hoạt động kinh doanh không được bù trừ,531260408808,%
Chi phí thuế TNDN,3459339687350,%
