Chi_tieu,Gia_tri,Don_vi
Các khoản nợ Chính phủ và NHNN,90685315,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,76524079,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,75245679,Trieu VND
Vay các tổ chức tín dụng khác,1278400,Trieu VND
Tiền gửi của khách hàng,801929115,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",25803,Trieu VND
Phát hành giấy tờ có giá,21461132,Trieu VND
Các khoản nợ khác,21221737,Trieu VND
"Các khoản lãi, phí phải trả",8717540,Trieu VND
Thuế thu nhập doanh nghiệp hoãn lại phải trả,19295,Trieu VND
Các khoản phải trả và công nợ khác,12484902,Trieu VND
TỔNG NỘ PHẢI TRẢ,1011847181,Trieu VND
Vốn của tổ chức tín dụng,36322343,Trieu VND
Vốn điều lệ,35977686,Trieu VND
Vốn khác,344657,Trieu VND
Quỹ của tổ chức tín dụng,9445732,Trieu VND
Chênh lệch tỷ giá hối đoái,84450,Trieu VND
Chênh lệch đánh giá lại tài sản,119178,Trieu VND
Lợi nhuận chưa phân phối,16138687,Trieu VND
Lợi nhuận để lại năm trước,5383568,Trieu VND
Lợi nhuận để lại năm nay,10755119,Trieu VND
Lợi ích của cổ đông không kiểm soát,68989,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,62179379,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,1074026560,Trieu VND
