Chi_tieu,Gia_tri,Don_vi
- Vốn góp đầu năm,3000000000000,VND
- Vốn góp cuối năm,3000000000000,VND
"- Cổ tức, lợi nhuận phải trả đầu năm",1095233570937,VND
+ Lợi nhuận phải nộp về ngân sách Nhà nước,1095233570937,VND
"- Cổ tức, lợi nhuận phải trả trong năm",90000000000,VND
+ Cổ tức chia trên lợi nhuận năm trước,90000000000,VND
"- Cổ tức, lợi nhuận đã chi trả bằng tiền",584209681093,VND
+ Cổ tức chia trên lợi nhuận năm trước,494209681093,VND
"+ Cổ tức, lợi nhuận tạm chia trên lợi nhuận năm nay",90000000000,VND
"- Cổ tức, lợi nhuận còn phải trả cuối năm",601023889844,VND
+ Lợi nhuận phải nộp về ngân sách Nhà nước,601023889844,VND
