Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1 tháng 1 năm 2018,63765283,Trieu dong
"Trích quỹ khen thưởng, phúc lợi năm 2017",-1702564,Trieu dong
Điều chỉnh khác,-21798,Trieu dong
Số dư tại ngày 31 tháng 12 năm 2018(trình bày lại),67316334,Trieu dong
"Trích quỹ khen thưởng, phúc lợi năm 2018",-44739,Trieu dong
Tăng vốn bằng cổ phiếu của công ty con trong năm,586882,Trieu dong
Tăng do chuyển đổi báo cáo tài chính cho mục đích hợp nhất,26412,Trieu dong
Sử dụng quỹ DPTC để xử lý rủi ro trong năm,-2220,Trieu dong
Trả cổ tức năm 2018 cho cổ đông thiểu số,-26124,Trieu dong
Điều chỉnh khác,21284,Trieu dong
Số dư tại ngày 31 tháng 12 năm 2019,77354818,Trieu dong
