Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Dịch vụ Hàng không Sân bayTân Sơn Nhất,269850090893,VND
Công ty Cổ phần Phục vụ Mặt đất Sài Gòn,180637709272,VND
Công ty Cổ phần Phục vụ Mặt đất Hà Nội,101312999514,VND
Công ty TNHH Dịch vụ Bảo Dương Máy bayCảng Hàng không Miền Nam,6257959262,VND
Công ty Cổ phần Vận tải Hàng không Miền Nam,7884384646,VND
Công ty Cổ phần Dịch vụ Hàng hóa Hàng khôngViệt Nam,6113280671,VND
Công ty Cổ phần Thương mại Hàng không MiềnNam,19636365,VND
Công ty Cổ phần Dịch vụ Hàng không Sân bayTân Sơn Nhất,15186121715,VND
Công ty Cổ phần Phục vụ Mặt đất Sài Gòn,9235841184,VND
Công ty Cổ phần Phục vụ Mặt đất Hà Nội,1928172004,VND
Công ty Cổ phần Vận tải Hàng không Miền Nam,559257935,VND
Công ty Cổ phần Dịch vụ Hàng hóa Hàng khôngViệt Nam,116528510,VND
Công ty Cổ phần Thương mại Hàng không MiềnNam,713738170,VND
