Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,1605352819772,VND
2. Điều chỉnh cho các khoản - Khẩu hao Tài sản cố định và phân bô tiền thuê đất,473763564458,VND
- Các khoản dự phòng,3436759132,VND
"- Lãi, lỗ chênh lệch tỷ giá hồi đoái do đánh giá lại các khoảnmục tiền tệ có gốc ngoại tệ",-120747728,VND
"- Lãi, lỗ từ hoạt động đầu tư",-301628478108,VND
- Chi phí lãi vay,65880925449,VND
- Các khoản điều chỉnh khác,50000000000,VND
3. Lợi nhuận từ HĐKD trước thay đổi vốn lưu động,1896684842975,VND
"- Tăng, giảm các khoản phải thu",-122760214882,VND
"- Tăng, giảm hàng tồn kho",25006942052,VND
"- Tăng, giảm các khoản phải trả",-21279545476,VND
"- Tăng, giảm chi phí trả trước",2101725494,VND
- Tiền lãi vay đã trả,-65676720111,VND
- Thuế thu nhập doanh nghiệp đã nộp,-250281179789,VND
- Tiền chi khác từ hoạt động kinh doanh,-15184289853,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1448611560410,VND
1. Tiền chỉ để mua sắm XD TSCĐ và các TS DH khác,-113608422334,VND
"2. Tiền thu từ TLý, nhượng bán TSCĐ và các TS DH khác",18675265828,VND
"3. Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-2389049408219,VND
"4. Tiền thu hồi cho vay, bán lại các CC nợ của đơn vị khác",1105049408219,VND
"5. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",273143183798,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1105789972708,VND
1. Tiền thu từ đi vay,5454981707993,VND
2. Tiền trả nợ gốc vay,-5145703266116,VND
"3. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-892995885600,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-583717443723,VND
Lưu chuyển tiền thuần trong kỳ,-240895856021,VND
Tiền và tương đương tiền đầu kỳ,419589966019,VND
Ảnh hưởng của thay đổi tỷ giá hồi đoái quy đổi ngoại tệ,-166787452,VND
Tiền và tương đương tiền cuối kỳ,178527322546,VND
