Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,3282556,Trieu VND
Tiền gửi tại NHNNVN,5264256,Trieu VND
Tiền gửi và cho vay các TCTD khác,23336733,Trieu VND
Chứng khoán kinh doanh - gộp,493214,Trieu VND
Cho vay khách hàng và mua nợ - gộp,225030831,Trieu VND
Chứng khoán đầu tư - gộp,75959904,Trieu VND
"Góp vốn, đầu tư dài hạn - gộp",7905637,Trieu VND
Tài sản cố định,1406733,Trieu VND
Tài sản Có khác - gộp,20595828,Trieu VND
Các khoản nợ Chính phủ và NHNNVN,14220,Trieu VND
"Tiền gửi và vay các TCTD, TCTC khác",43922804,Trieu VND
Tiền gửi của khách hàng,229675779,Trieu VND
Công cụ tài chính phải sinh và các khoản nợ tài chính khác,113880,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",187156,Trieu VND
Phát hành giấy tờ có giá,31767447,Trieu VND
Các khoản nợ khác,9575126,Trieu VND
Mức chênh thanh khoản thuần,48019280,Trieu VND
