Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,381026978957,VND
Khấu hao tài sản cố định,481684499468,VND
Lãi từ hoạt động đầu tư,-4524798257,VND
Chi phí lãi vay,2857923554,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đối vốn lưu động,861044603722,VND
Thay đối các khoản phải thu,765701110227,VND
Thay đối hàng tồn kho,44808272868,VND
"Thay đối các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",276001385808,VND
Thay đối chi phí trả trước,6703813668,VND
Thuế thu nhập doanh nghiệp đã nộp,-27752631825,VND
Tiền thu khác từ hoạt động kinh doanh,216000000,VND
Tiền chi khác cho hoạt động kinh doanh,-39942530344,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1886780024124,VND
"Tiền chi mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-8542601746,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",138181819,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-770000000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",15000000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",267904110,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-763136515817,VND
