Chi_tieu,Gia_tri,Don_vi
Mua sắm tài sản cố định và xây dựng cơ bản dở dang,565743,Trieu VND
Các khoản phải thu khác,36365138,Trieu VND
▪ Phải thu liên quan thư tín dụng trả chàmcó thể thanh toán ngay,17034245,Trieu VND
▪ Phải thu tiền bán trái phiếu,3388279,Trieu VND
▪ Phải thu hợp đồng mua bán nợ,6329712,Trieu VND
▪ Phải thu cho các giao dịch chuyển tiền nhanh liên ngân hàngqua Napas,5023716,Trieu VND
▪ Phải thu khách hàng theo hợp đồng cấp tín dụng bằng ngoại tệ– Ngân hàng không chịu rủi ro,3452319,Trieu VND
▪ Phải thu khác,1136867,Trieu VND
"Các khoản lãi, phí phải thu",15231627,Trieu VND
Tài sản Có khác (i),944715,Trieu VND
Dự phòng rủi ro cho các tài sản Có nội bảng khác,-119399,Trieu VND
