Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,39882804917399,VND
Các khoản giảm trừ doanh thu,-610911178951,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,39271893738448,VND
Giá vốn hàng bán và cung cấp dịch vụ,-35008227341981,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,4263666396467,VND
Doanh thu hoạt động tài chính,341714489440,VND
Chi phí tài chính,-254496678142,VND
- Trong đó: Chi phí lãi vay,-133022415113,VND
Chi phí bán hàng,-3344662264465,VND
Chi phí quản lý doanh nghiệp,-495608090352,VND
Lợi nhuận thuần từ hoạt động kinh doanh,510613852948,VND
Thu nhập khác,47104533756,VND
Chi phí khác,-6515129358,VND
Lợi nhuận khác,40589404398,VND
Tổng lợi nhuận kế toán trước thuế,551203257346,VND
Chi phí thuế thu nhập doanh nghiệp (“TNDN”) hiện hành,-83641785140,VND
Thu nhập/(chi phí) thuế TNDN hoãn lại,47112504164,VND
Lợi nhuận sau thuế TNDN,514673976370,VND
Lợi nhuận sau thuế của công ty mẹ,514634808368,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,39168002,VND
Lãi cơ bản trên cổ phiếu,802,VND/co phieu
Lãi suy giảm trên cổ phiếu,802,VND/co phieu
