Chi_tieu,Gia_tri,Don_vi
Chi phí môi giới chứng khoán,344101936315,VND
Chi phí hoạt động lưu ký,41971968707,VND
Chi phí lượng và các khoản khác theo lượng,744837114282,VND
"Chi phí BHXH, BHYT, KPCĐ, BHTN",37430960750,VND
Chi phí vật tư văn phòng,1306518241,VND
"Chi phí công cụ, dụng cụ",11312372975,VND
Chi phí khấu hao TSCĐ,45709588920,VND
Chi phí dự phòng,75000000,VND
Chi phí dịch vụ mua ngoài,263494674589,VND
Chi phí về vốn,72720002130,VND
Chi phí khác,27897283148,VND
Tổng cộng,1590857420057,VND
