Chi_tieu,Gia_tri,Don_vi
Phải thu khách hàng mua mù cao su nội địa,320866181336,
Phải thu khách hàng mua mù cao xu xuất khẩu,198997737999,
"Phải thu khách hàng về hoạt động gia công chế biến mù cao su, pallet, sản xuất các sản phẩm từ gỗ",315881418972,
Phải thu khách hàng về hoạt động sản xuất kinh doanh điện năng,46216315083,
"Phải thu khách hàng mua cây cao su thanh lý, gấy đồ",23446581719,
"Phải thu về khách hàng hoạt động xây dựng, lắp đặt, sửa chữa, bảo trì và duy tu công trình xây dựng",1090300200,
"Phải thu khách hàng về bán, chuyển giao và lắp đặt công trình cơ khí, máy móc thiết bị",9710983312,
"Phải thu khách hàng về hoạt động tư vấn, giám sát và các dịch vụ thẩm định trong xây lắp công trình",273711250,
Phải thu khách hàng về hoạt động chuyển nhượng bất động sản,4166068,
"Phải thu về khách hàng thuê hạ tầng khu công nghiệp, khu dân cư",97059732638,
Phải thu khách hàng hoạt động cho thuê tải sản,5027690252,
"Phải thu khách hàng về mua bán hàng hóa, cung cấp dịch vụ khác",267133678982,
