Chi_tieu,Gia_tri,Don_vi
C. NỘ PHẢI TRẢ,661079017715,VND
I. Nợ ngắn hạn,582680439370,VND
1. Phải trả người bán ngắn hạn,144435520332,VND
2. Người mua trả tiền trước ngắn hạn,24269477963,VND
3. Thuế và các khoản phải nộp Nhà nước,24105236351,VND
4. Phải trả người lao động,47738110780,VND
5. Chi phí phải trả ngắn hạn,45433530195,VND
8. Doanh thu chưa thực hiện ngắn hạn,3386285574,VND
9. Phải trả ngắn hạn khác,64812809927,VND
10. Vay và nợ thuê tài chính ngắn hạn,198560608959,VND
11. Dự phòng phải trả ngắn hạn,5763215667,VND
12. Quỹ khen thưởng phúc lợi,24175643622,VND
II. Nợ dài hạn,78398578345,VND
1. Phải trả người bán dài hạn,10660500,VND
2. Người mua trả tiền trước dài hạn,479267000,VND
6. Doanh thu chưa thực hiện dài hạn,330303031,VND
7. Phải trả dài hạn khác,7806090565,VND
8. Vay và nợ thuê tài chính dài hạn,67340776761,VND
11. Thuế thu nhập hoãn lại phải trả,2431480488,VND
D. VÔN CHỦ SỔ HỮU,4053123796094,VND
I. Vốn chủ sở hữu,4051942977100,VND
1. Vốn góp của chủ sở hữu,2007131759730,VND
2. Thặng dư vốn cổ phần,1500000,VND
4. Vốn khác của chủ sở hữu,25120504411,VND
6. Chênh lệch đánh giá lại tài sản,433932549675,VND
7. Chênh lệch tỷ giá hối đoái,11553261474,VND
8. Quỹ đầu tư phát triển,291515405822,VND
10. Quỹ khác thuộc vốn chủ sở hữu,335095036,VND
11. Lợi nhuận sau thuế chưa phân phối,1214859498589,VND
LNST chua phân phối lũy kế đến cuối năm trước,1088368503384,VND
LNST chua phân phối năm nay,126490995205,VND
12. Nguồn vốn đầu tư xây dựng cơ bản,3085106920,VND
13. Lợi ích cổ đông không kiểm soát,64408295443,VND
