Chi_tieu,Gia_tri,Don_vi
Các khoản nợ Ngân hàng Nhà nước Việt Nam,5293086,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,7513837,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,1534552,Trieu VND
Vay các tổ chức tín dụng khác,5979285,Trieu VND
Tiền gửi của khách hàng,345832425,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",708,Trieu VND
Phát hành giấy tờ có giá,8065909,Trieu VND
Các khoản nợ khác,10991581,Trieu VND
"Các khoản lãi, phí phải trả",5877491,Trieu VND
Các khoản phải trả và công nợ khác,5114090,Trieu VND
TỔNG NỘ PHẢI TRẢ,377697546,Trieu VND
Vốn chủ sở hữu,24165341,Trieu VND
Vốn điều lệ,18852157,Trieu VND
"Vốn đầu tư xây dựng cơ bản, mua sắm tài sản cố định",1121,Trieu VND
Thặng dư vốn cố phân,63612,Trieu VND
Cổ phiếu quỹ,-750911,Trieu VND
Vốn khác,653,Trieu VND
Các quỹ,2480427,Trieu VND
Chênh lệch tỷ giá hối đoái,118046,Trieu VND
Lợi nhuận chưa phân phối,3400236,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,24165341,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,401862887,Trieu VND
