Chi_tieu,Gia_tri,Don_vi
Số đầu năm (Trình bày lại),136365315,Trieu VND
- Lỗ thuần trong kỳ,-7558164,Trieu VND
- Tài phát hành cổ phiếu quỹ (i),5433572,Trieu VND
- Mua công ty con mới,159903,Trieu VND
"- Chuyển nhượng, giải thể công ty con",376543,Trieu VND
- Thay đổi một phần lợi ích trong các công ty con hiện hữu không mất quyền kiểm soát (iv),16290684,Trieu VND
- Góp vốn từ cổ đông không kiểm soát (v),10382468,Trieu VND
"- Cổ tức, lợi nhuận chia bồi các công ty con cho cổ đông không kiểm soát (vi)",-1718207,Trieu VND
- Thay đổi khác,-160248,Trieu VND
Số cuối năm,159571866,Trieu VND
