Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,923285823524,
Khẩu hao tài sản cố định,781601997787,
Các khoản dự phòng,31355197575,
Lỗ chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-1738649746,
(Lãi) từ hoạt động đầu tư,-80663221468,
Chỉ phí lãi vay,118843999299,
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1772685146971,
Thay đổi các khoản phải thu,-990838129968,
Thay đổi hàng tồn kho,10829539607,
"Thay đổi các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",182665827230,
Thay đổi chỉ phí trả trước và tài sản khác,-131475476302,
Tiền lãi vay đã trả,-146421567416,
Thuế thu nhập doanh nghiệp đã nộp,-272278702870,
Tiền thu khác từ hoạt động kinh doanh,367273809,
Tiền chỉ khác cho hoạt động kinh doanh,-4395927712,
Lưu chuyển tiền thuần từ hoạt động kinh doanh,421137983349,
"1. Tiền chỉ mua sắm, xây dựng tải sản cố định và các tài sản dài hạn khác",-624922579659,
"2. Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",318181819,
"4. Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",1593039336332,
"6. Thu lãi tiền cho vay, cổ tức và lợi nhuận được chia",116934662877,
Lưu chuyển tiền thuần từ hoạt động đầu tư,1085369601369,
1. Tiền thu từ đi vay,1640034151642,
2. Tiền trả nợ gốc vay,-2975210076317,
"3. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-424377982300,
Lưu chuyển tiền thuần từ hoạt động tài chính,-1759553906975,
Lưu chuyển tiền thuần trong năm (50=20+30+40),-253046322257,
Tiền và tương đương tiền đầu năm,313025494504,
Tiền và tương đương tiền cuối năm (70=50+60),59979172247,
