Chi_tieu,Gia_tri,Don_vi
1. Doanh thu thuần về bán hàng và cung cấp dịch vụ,824686125039,VND
2. Giá vốn hàng bán và dịch vụ cung cấp,-429132979556,VND
3. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,395553145483,VND
4. Doanh thu hoạt động tài chính,473312660339,VND
6. Chi phí bán hàng,-36866109015,VND
7. Chi phí quản lý doanh nghiệp,-190864699296,VND
8. Lợi nhuận thuần từ hoạt động kinh doanh,158448086012,VND
9. Thu nhập khác,81185575916,VND
10. Chi phí khác,-15710585669,VND
11. Lợi nhuận khác,65474990247,VND
12. Tổng lợi nhuận kế toán trước thuế,223923076259,VND
13. Chi phí thuế TNDN hiện hành,-180938107465,VND
14. Thu nhập thuế TNDN hoãn lại,106619311544,VND
15. Lợi nhuận sau thuế TNDN,149604280338,VND
