Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,8633345797,VND
"Chi phí thanh lý nhà số 2 Điện Biên Phù, thành phố Trà Vinh",3409253364,VND
"Công cụ, dụng cụ, thiết bị",1316472719,VND
Chi phí bảo hiểm,639800267,VND
Chi phí sửa chữa máy móc thiết bị,1746672373,VND
"Chi phí đi vay, phí bảo lãnh",103185517,VND
Chi phí khác,1417961557,VND
Dài hạn,216474956276,VND
"Công cụ, dụng cụ, thiết bị",4247919816,VND
Chi phí san lắp mặt bằng,52666649453,VND
Chi phí đất trả trước,123455019761,VND
Đầu tư khu đô thị Long Trị,10164790426,VND
Lợi thế kinh doanh,668294506,VND
"Chi phí cải tạo, sửa chữa",12606004567,VND
Chi phí đầu tư hạ tầng ao nuôi trồng thủy sản chờ phân bổ,4912137693,VND
Chi phí khai thác khoáng sản và phục hồi môi trường,390480511,VND
Chi phí trả trước dài hạn khác,7363659543,VND
